hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-268,7.76,9.0,0.018,0.27,261.0,5.9,45.0,12.2,7.93,2.95,1.2,1.37,1.89,2.81,0.287,1.29
17HR-268,9.0,11.0,0.051,0.39,348.0,5.4,39.0,6.8,7.99,3.65,1.23,2.24,1.51,3.07,0.304,1.95
17HR-268,11.0,13.0,0.025,0.28,46.2,5.0,80.0,9.0,8.24,4.89,1.86,2.65,2.25,2.35,0.331,0.99
17HR-268,13.0,15.0,0.032,0.33,24.9,7.1,77.0,25.2,8.1,5.28,1.9,3.77,3.06,1.68,0.341,1.28
17HR-268,15.0,17.0,0.113,1.34,24.7,6.3,76.0,54.0,7.91,5.83,1.83,2.86,2.81,1.9,0.331,2.54
17HR-268,17.0,19.0,0.014,0.11,6.8,4.1,87.0,26.3,8.2,6.05,2.37,2.84,1.07,2.87,0.345,1.14
17HR-268,19.0,21.0,0.036,0.21,11.8,6.4,85.0,43.3,8.25,7.03,2.21,2.12,1.22,2.58,0.325,2.76
17HR-268,21.0,23.0,0.016,0.17,17.6,5.3,81.0,24.1,7.96,5.31,1.95,3.41,1.24,2.93,0.326,1.19
17HR-268,23.0,25.0,0.009,0.15,19.6,5.6,93.0,28.5,8.17,5.13,1.94,3.06,1.74,2.77,0.354,0.59
17HR-268,25.0,27.0,0.021,0.19,14.0,7.2,82.0,52.7,8.39,5.48,2.13,3.16,0.84,3.34,0.353,1.45
17HR-268,27.0,29.0,0.017,0.27,23.2,8.4,87.0,53.2,8.22,5.68,1.91,3.11,0.95,3.36,0.351,2.57
17HR-268,29.0,31.0,0.068,1.05,21.0,13.1,68.0,105.5,7.54,6.47,1.59,2.92,1.13,3.23,0.327,4.33
17HR-268,31.0,33.0,0.027,0.36,11.0,21.9,131.0,68.3,7.42,5.53,1.94,2.87,2.0,2.31,0.304,2.74
17HR-268,33.0,35.0,0.047,0.52,12.2,10.9,117.0,34.3,7.7,5.4,1.95,2.78,2.14,2.24,0.311,2.13
17HR-268,35.0,36.5,0.028,0.44,29.6,30.0,161.0,61.7,7.94,6.31,2.14,2.21,2.65,1.98,0.314,2.74
17HR-268,36.5,38.0,0.03,0.28,6.0,18.9,173.0,42.8,7.95,7.22,2.38,2.12,2.6,1.74,0.327,2.24
17HR-268,38.0,40.0,1.775,2.31,39.1,17.1,79.0,69.4,4.92,10.8,1.43,2.54,0.05,2.02,0.173,8.57
17HR-268,40.0,42.0,0.126,1.25,19.5,15.0,162.0,69.4,7.0,9.48,2.5,3.05,0.39,2.3,0.267,4.41
17HR-268,42.0,44.0,0.077,0.77,106.0,10.6,85.0,28.9,7.18,5.98,1.79,2.59,0.83,3.05,0.275,3.51
17HR-268,44.0,46.0,0.13,0.98,164.5,10.3,33.0,23.6,6.38,9.78,1.96,2.8,0.56,2.68,0.204,8.3
17HR-268,46.0,48.0,0.047,0.44,234.0,5.4,41.0,8.2,7.73,4.3,1.64,1.5,1.5,2.72,0.224,2.19
17HR-268,48.0,50.0,0.067,0.71,124.5,4.2,36.0,13.4,7.02,5.03,1.85,2.2,1.22,2.57,0.212,2.95
17HR-268,50.0,52.0,0.023,0.16,140.0,2.9,46.0,5.7,7.62,3.76,1.34,1.93,2.27,2.45,0.25,1.04
17HR-268,52.0,54.0,0.048,0.25,224.0,3.3,30.0,4.0,7.58,3.62,1.22,2.15,2.01,2.55,0.228,1.85
17HR-268,54.0,56.0,0.041,0.33,61.6,4.6,38.0,5.6,7.86,4.27,1.39,2.26,2.33,2.3,0.273,1.56
17HR-268,56.0,58.0,0.076,0.2,157.0,5.3,26.0,4.7,7.63,4.26,1.27,2.32,2.08,2.61,0.238,3.29
17HR-268,58.0,60.0,0.045,0.19,216.0,4.6,31.0,6.3,7.55,3.99,1.36,2.16,1.93,2.69,0.231,2.4
17HR-268,60.0,62.0,0.037,0.14,282.0,5.2,40.0,4.4,7.68,4.33,1.42,2.21,2.15,2.64,0.249,1.32
17HR-268,62.0,64.0,0.05,0.16,281.0,5.8,44.0,3.8,7.98,4.83,1.38,1.68,2.53,2.75,0.251,1.25
17HR-268,64.0,66.0,0.029,0.24,210.0,4.5,44.0,5.2,8.05,4.16,1.35,1.64,1.91,3.35,0.27,1.09
17HR-268,66.0,68.0,0.043,0.22,60.9,5.6,44.0,8.3,7.55,4.29,1.84,1.73,2.42,2.58,0.255,1.64
17HR-268,68.0,70.0,0.032,0.18,66.7,4.8,36.0,9.7,7.8,4.23,1.64,1.39,2.38,2.65,0.236,2.27
17HR-268,70.0,72.0,0.039,0.1,89.4,4.5,37.0,7.7,8.27,4.07,1.71,1.1,2.61,2.95,0.251,1.92
17HR-268,72.0,74.0,0.024,0.06,68.5,4.1,44.0,3.4,8.17,4.18,1.66,1.49,2.83,2.71,0.255,1.81
17HR-268,74.0,76.0,0.063,0.13,61.4,3.5,31.0,5.3,7.84,3.98,1.64,1.69,2.35,2.66,0.246,2.48
17HR-268,76.0,78.0,0.039,0.25,54.8,4.1,38.0,7.3,7.67,4.22,1.91,2.0,1.99,2.76,0.266,1.91
17HR-268,78.0,80.0,0.031,0.22,109.0,4.6,36.0,8.9,7.64,4.59,1.86,2.25,1.81,2.75,0.244,2.59
17HR-268,80.0,83.5,0.035,0.2,180.5,5.7,54.0,5.6,8.31,4.18,1.59,2.1,2.84,2.83,0.283,1.17
17HR-268,83.5,85.0,0.022,0.13,125.5,4.3,51.0,5.4,7.94,4.21,2.05,2.72,2.55,2.44,0.263,1.08
17HR-268,85.0,87.0,0.034,0.21,107.0,4.2,50.0,9.2,7.48,4.43,2.43,2.16,1.67,2.53,0.263,1.51
17HR-268,87.0,89.0,0.056,0.33,195.5,4.2,40.0,5.1,7.6,4.33,2.29,2.01,1.66,2.53,0.255,2.11
17HR-268,89.0,91.0,0.06,0.5,77.4,3.8,41.0,5.8,7.69,4.8,2.3,2.04,1.42,2.64,0.256,2.35
17HR-268,91.0,93.0,0.021,0.26,96.1,3.2,51.0,7.0,8.06,4.51,2.69,2.19,1.69,2.67,0.276,1.19
17HR-268,93.0,95.0,0.031,0.22,91.5,4.0,40.0,6.3,7.46,4.86,2.72,2.71,1.25,2.54,0.244,2.03
17HR-268,93.0,95.0,0.032,0.17,110.5,3.3,41.0,5.7,7.58,4.7,2.59,2.25,1.25,2.66,0.256,1.84
17HR-268,95.0,97.0,0.025,0.19,54.3,4.6,37.0,12.1,7.96,4.41,2.14,2.12,0.88,3.07,0.256,2.12
17HR-268,97.0,99.0,0.048,0.39,216.0,7.1,50.0,12.0,8.0,5.31,2.1,2.29,1.34,2.76,0.31,2.3
17HR-268,99.0,101.0,0.054,0.28,330.0,6.2,43.0,10.0,7.77,5.77,1.96,2.23,1.73,2.49,0.319,2.2
17HR-268,101.0,103.0,0.025,0.11,154.5,4.4,46.0,10.4,7.48,4.34,1.61,2.78,2.09,2.47,0.28,1.33
17HR-268,103.0,105.0,0.018,0.08,124.0,4.0,43.0,4.1,7.67,4.03,1.36,2.77,2.52,2.56,0.271,0.62
17HR-268,105.0,107.0,0.031,0.18,85.3,5.7,31.0,10.3,7.11,5.29,1.4,2.64,1.72,2.57,0.225,3.09
17HR-268,107.0,109.0,0.03,0.21,80.8,5.6,29.0,7.5,8.17,4.59,1.52,2.24,1.15,3.18,0.249,2.74
17HR-268,109.0,111.0,0.013,0.12,92.7,3.2,33.0,3.4,7.93,3.73,1.44,2.51,2.07,2.62,0.243,1.21
17HR-268,111.0,113.0,0.09,0.28,87.2,4.8,31.0,4.9,6.93,4.68,1.46,1.9,1.51,2.48,0.209,2.99
17HR-268,113.0,115.0,0.015,0.11,64.5,2.4,30.0,4.5,7.08,3.35,1.68,3.26,0.86,3.23,0.224,1.35
17HR-268,115.0,117.2,0.071,0.75,16.3,9.3,19.0,11.8,5.45,7.3,2.6,4.93,0.31,2.52,0.131,6.8
17HR-268,117.2,119.0,0.018,0.35,115.0,2.2,24.0,3.2,7.66,4.02,1.55,1.13,1.94,2.39,0.173,2.32
17HR-268,119.0,121.0,0.027,0.23,144.0,3.4,25.0,3.4,7.96,4.39,1.59,1.15,1.61,2.78,0.198,2.74
17HR-268,121.0,123.0,0.011,0.11,130.5,3.0,35.0,2.4,8.2,3.91,1.62,1.02,2.49,2.51,0.248,1.33
17HR-268,123.0,124.5,0.02,0.13,72.9,2.7,27.0,2.9,6.4,3.12,1.15,1.72,1.88,1.9,0.181,1.28
17HR-268,124.5,125.8,0.027,0.28,95.5,3.1,32.0,5.7,7.44,4.17,1.68,1.88,1.49,2.76,0.195,2.55
17HR-268,125.8,127.8,0.048,0.92,89.1,4.5,25.0,16.3,7.25,5.07,1.87,1.94,1.75,2.5,0.182,4.03
17HR-268,127.8,129.5,0.053,0.61,39.7,3.4,18.0,12.0,6.91,6.92,1.48,1.0,1.15,2.49,0.141,6.59
17HR-268,129.5,131.0,0.018,0.27,43.5,2.4,21.0,4.5,8.37,4.18,1.99,1.0,2.56,2.33,0.175,3.55
17HR-268,131.0,133.0,0.029,0.07,62.8,3.1,17.0,5.2,7.61,5.28,2.08,1.38,2.16,2.18,0.139,4.81
17HR-268,133.0,135.0,0.036,0.28,77.5,4.0,26.0,4.2,7.89,4.51,1.9,0.82,2.48,2.12,0.175,4.05
17HR-268,135.0,137.0,0.025,0.17,54.3,2.8,17.0,4.0,7.89,6.7,2.02,0.83,2.39,2.06,0.14,6.14
17HR-268,137.0,139.0,0.028,0.17,62.7,3.7,18.0,4.4,7.86,5.6,2.06,0.87,2.13,2.28,0.161,5.0
17HR-268,139.0,141.0,0.036,0.35,69.1,3.5,15.0,4.4,7.86,6.36,1.65,0.83,2.43,2.25,0.142,6.12
17HR-268,141.0,143.0,0.024,0.06,47.3,3.9,17.0,2.5,8.48,5.13,1.96,0.86,2.84,2.17,0.16,4.64
17HR-268,143.0,145.0,0.035,0.06,71.9,4.1,17.0,2.8,8.12,6.17,2.15,0.94,2.53,2.11,0.191,5.7
17HR-268,145.0,147.0,0.045,0.11,76.0,3.7,16.0,3.4,8.14,6.82,2.33,1.17,2.39,2.24,0.208,6.4
17HR-268,147.0,149.0,0.037,0.07,40.8,10.6,20.0,2.5,7.45,4.64,2.09,1.7,2.68,1.87,0.178,4.24
17HR-268,149.0,151.0,0.022,0.08,28.4,3.6,13.0,3.7,7.61,6.52,1.6,1.02,3.12,1.59,0.168,6.1
17HR-268,151.0,153.0,0.016,0.13,18.7,3.6,11.0,2.6,7.99,5.52,1.5,0.8,2.24,2.43,0.151,5.29
17HR-268,153.0,155.0,0.051,0.14,95.9,4.6,21.0,2.2,7.91,5.21,2.08,0.79,2.8,1.97,0.237,4.59
17HR-268,155.0,156.5,0.044,0.23,93.6,3.1,21.0,5.2,7.92,6.01,2.15,1.11,2.82,1.72,0.233,4.84
17HR-268,156.5,158.0,0.021,0.05,44.0,3.2,11.0,1.7,8.01,5.68,2.14,1.92,2.14,2.49,0.202,5.36
17HR-268,158.0,160.0,0.034,0.09,52.3,4.3,16.0,2.9,7.89,6.61,2.33,1.64,2.2,2.21,0.206,6.15
17HR-268,160.0,162.0,0.042,0.06,48.0,3.2,14.0,1.9,8.26,4.74,1.88,1.22,2.63,2.22,0.166,4.11
17HR-268,162.0,164.0,0.024,0.14,12.8,3.7,9.0,4.1,8.06,7.81,1.39,1.12,1.77,2.73,0.159,7.79
17HR-268,164.0,166.0,0.069,0.09,8.4,2.2,9.0,5.5,7.96,5.88,1.22,1.31,0.92,3.35,0.105,5.73
17HR-268,166.0,168.0,0.038,0.08,28.4,1.7,15.0,3.2,8.23,4.45,1.6,1.24,1.62,2.89,0.166,3.88
17HR-268,168.0,170.0,0.079,0.51,10.1,4.7,8.0,8.3,6.64,8.2,0.81,0.87,1.36,2.45,0.144,8.55
17HR-268,170.0,172.0,0.011,0.24,7.6,4.2,17.0,3.4,6.86,5.0,2.15,3.5,1.09,2.77,0.128,4.24
17HR-268,172.0,174.0,0.01,0.05,21.5,2.3,17.0,0.8,8.04,3.63,1.81,1.88,1.93,2.71,0.149,2.73
17HR-268,174.0,176.0,0.022,0.14,51.0,3.3,18.0,3.9,8.04,4.8,1.67,1.41,1.93,2.65,0.172,4.19
17HR-268,176.0,178.0,0.03,0.19,9.4,4.7,28.0,4.8,7.24,8.09,1.9,1.46,1.8,2.14,0.174,7.23
17HR-268,178.0,180.0,0.017,0.17,5.9,2.4,22.0,4.4,7.69,6.31,1.54,0.91,1.92,2.27,0.166,5.34
17HR-268,178.0,180.0,0.018,0.19,6.8,2.9,21.0,4.5,7.21,7.03,1.42,0.84,1.79,2.19,0.154,6.24
17HR-268,180.0,182.0,0.015,0.22,5.6,4.0,19.0,14.6,8.13,5.01,1.6,1.45,1.15,3.05,0.186,4.25
17HR-268,182.0,184.0,0.017,0.07,12.1,3.8,16.0,1.8,8.21,3.74,1.66,1.38,1.69,2.79,0.18,3.07
17HR-269,1.9,3.0,,0.75,28.7,15.2,61.0,15.3,7.38,3.53,0.47,2.71,0.28,5.69,0.262,0.29
