hole_id,from,to,type
17HR-268,16.1,16.6,QZ-CHL
17HR-268,15.3,15.6,QZ-CHL
17HR-268,15.0,15.3,QZ-SUL
17HR-268,54.0,54.1,QZ-PY
17HR-268,49.7,50.1,QZ-CHL
17HR-268,55.7,55.9,QZ-CB
17HR-268,100.9,101.4,QZ-CHL
17HR-268,101.0,101.3,QZ-PY
17HR-268,99.9,100.0,QZ-CB
17HR-268,98.2,98.4,QZ-CB
17HR-268,97.1,97.5,QZ-CB
17HR-268,81.7,81.9,QZ
17HR-268,159.7,159.9,QZ
17HR-269,191.4,191.5,QZ-PY
17HR-269,191.4,191.7,QZ-CB
17HR-269,192.3,192.6,QZ-PY
17HR-269,209.4,209.6,QZ-CHL
17HR-269,211.0,211.4,QZ-PY
17HR-269,214.6,215.0,QZ-CB
17HR-269,210.4,210.9,QZ-CB
17HR-269,205.8,206.2,QZ-PY
17HR-269,208.9,209.1,QZ-PY
17HR-269,246.5,246.7,QZ-PY
17HR-269,246.1,246.3,QZ-PY
17HR-269,246.4,246.5,QZ-PY
17HR-269,245.2,245.4,QZ-CB
17HR-269,246.2,246.7,QZ-CB
17HR-269,303.8,304.0,QZ-CHL
17HR-269,303.8,304.0,QZ-CHL
17HR-269,304.3,304.7,QZ-SUL
17HR-269,347.1,347.5,QZ-CHL
17HR-269,348.8,349.2,QZ-SUL
17HR-269,347.0,347.2,QZ-CHL
17HR-269,347.8,348.3,QZ-SUL
17HR-269,348.9,349.2,QZ-SUL
17HR-269,348.1,348.5,QZ-CB
17HR-269,347.7,348.0,QZ-CB
17HR-269,362.3,362.4,QZ-SUL
17HR-269,361.9,362.4,QZ-SUL
17HR-269,362.9,363.4,QZ-CHL
17HR-269,386.9,387.1,QZ-CB
17HR-269,385.7,385.9,QZ-CB
17HR-269,385.9,386.2,QZ-CHL
17HR-269,386.8,387.2,QZ-CB
17HR-269,385.4,385.8,QZ-SUL
17HR-269,414.6,415.1,QZ-CHL
17HR-269,414.2,414.6,QZ-PY
17HR-269,412.2,412.5,QZ-CB
17HR-269,411.6,412.0,QZ-PY
17HR-269,413.1,413.5,QZ-CB
17HR-269,413.3,413.8,QZ-CHL
17HR-269,438.9,439.2,QZ-SUL
17HR-269,438.9,439.0,QZ-SUL
17HR-269,437.9,438.1,QZ-CB
17HR-269,436.2,436.6,QZ-SUL
17HR-269,435.6,435.8,QZ-CB
17HR-269,436.4,436.9,QZ-SUL
17HR-269,438.9,439.3,QZ-CHL
17HR-269,456.8,457.2,QZ-SUL
17HR-269,464.9,465.0,QZ-CB
17HR-269,460.9,461.1,QZ-PY
17HR-269,460.3,460.8,QZ-PY
17HR-269,467.5,467.6,QZ-CB
17HR-269,453.8,454.0,QZ-SUL
17HR-269,481.2,481.4,QZ-PY
17HR-269,482.7,483.1,QZ-CHL
17HR-269,481.5,481.7,QZ-PY
17HR-269,481.7,482.2,QZ-PY
17HR-269,505.2,505.6,QZ-CHL
17HR-269,510.0,510.2,QZ-PY
17HR-269,508.3,508.4,QZ-CHL
17HR-269,508.3,508.5,QZ-SUL
17HR-269,501.0,501.3,QZ-CB
17HR-269,502.9,503.4,QZ-CHL
17HR-269,503.8,504.0,QZ-CHL
17HR-269,526.5,527.0,QZ-CB
17HR-269,524.6,525.0,QZ-CHL
17HR-269,523.9,524.2,QZ-SUL
17HR-269,524.7,524.9,QZ-PY
17HR-269,549.5,549.9,QZ-CB
17HR-269,549.3,549.7,QZ-SUL
17HR-269,549.7,549.9,QZ-PY
17HR-269,549.5,549.8,QZ-CHL
17HR-269,549.8,550.1,QZ-CB
17HR-269,573.8,574.2,QZ-CHL
17HR-269,588.6,589.0,QZ-SUL
17HR-269,576.0,576.4,QZ-PY
17HR-269,589.0,589.4,QZ-PY
17HR-269,571.9,572.3,QZ-SUL
17HR-269,573.7,574.1,QZ-CHL
17HR-269,615.5,615.8,QZ-PY
17HR-269,607.4,607.6,QZ-PY
17HR-269,613.6,614.1,QZ-CB
17HR-269,607.2,607.4,QZ-CHL
17HR-269,612.1,612.4,QZ-CB
17HR-269,607.8,608.2,QZ-PY
17HR-269,99.9,100.2,QZ
17HR-270,41.3,41.5,QZ-PY
17HR-270,41.4,41.7,QZ-CB
17HR-270,42.4,42.7,QZ-SUL
17HR-270,37.8,38.0,QZ-CB
17HR-270,68.6,68.8,QZ-CHL
17HR-270,58.9,59.2,QZ-PY
17HR-270,68.3,68.4,QZ-PY
17HR-270,85.5,85.7,QZ-CB
17HR-270,80.9,81.2,QZ-PY
17HR-270,88.2,88.3,QZ-SUL
